window_ts,window_et,window_utc,ticker,level,contracts,mid_at_post,yes_status,no_status,yes_filled_at,no_filled_at,outcome,result,pnl,status,placed_at,settled_at
1789689600,2026-09-17 20:00,2026-09-18 00:00,KXBTC15M-26SEP172015-15,0.4,25,0.33499999999999996,filled,filled,2026-09-18T00:01:13.956899+00:00,2026-09-18T00:13:54.242721+00:00,both,,5.0,settled,2026-09-18T00:00:33.940030+00:00,2026-09-18T00:13:54.245455+00:00
1789690500,2026-09-17 20:15,2026-09-18 00:15,KXBTC15M-26SEP172030-30,0.4,25,0.42500000000000004,filled,unfilled,2026-09-18T00:16:34.440885+00:00,,yes_only,no,-10.0,settled,2026-09-18T00:15:14.228993+00:00,2026-09-18T00:31:14.525417+00:00
1789691400,2026-09-17 20:30,2026-09-18 00:30,KXBTC15M-26SEP172045-45,0.4,25,0.705,unfilled,filled,,2026-09-18T00:31:14.724214+00:00,no_only,yes,-10.0,settled,2026-09-18T00:30:34.548762+00:00,2026-09-18T00:46:34.735631+00:00
1789692300,2026-09-17 20:45,2026-09-18 00:45,KXBTC15M-26SEP172100-00,0.4,25,0.535,unfilled,filled,,2026-09-18T00:51:14.939659+00:00,no_only,yes,-10.0,settled,2026-09-18T00:45:14.787141+00:00,2026-09-18T01:01:15.015579+00:00
1789693200,2026-09-17 21:00,2026-09-18 01:00,KXBTC15M-26SEP172115-15,0.4,25,0.625,filled,filled,2026-09-18T01:14:35.401802+00:00,2026-09-18T01:01:15.208375+00:00,both,,5.0,settled,2026-09-18T01:00:35.073833+00:00,2026-09-18T01:14:35.408053+00:00
1789694100,2026-09-17 21:15,2026-09-18 01:15,KXBTC15M-26SEP172130-30,0.4,25,0.365,filled,filled,2026-09-18T01:15:55.341473+00:00,2026-09-18T01:20:35.697156+00:00,both,,5.0,settled,2026-09-18T01:15:15.502001+00:00,2026-09-18T01:20:35.702943+00:00
1789695000,2026-09-17 21:30,2026-09-18 01:30,KXBTC15M-26SEP172145-45,0.4,25,0.575,unfilled,filled,,2026-09-18T01:31:55.642601+00:00,no_only,yes,-10.0,settled,2026-09-18T01:30:35.614701+00:00,2026-09-18T01:46:35.848707+00:00
1789695900,2026-09-17 21:45,2026-09-18 01:45,KXBTC15M-26SEP172200-00,0.4,25,0.5650000000000001,unfilled,filled,,2026-09-18T01:49:15.994116+00:00,no_only,yes,-10.0,settled,2026-09-18T01:45:15.903053+00:00,2026-09-18T02:01:16.115741+00:00
1789696800,2026-09-17 22:00,2026-09-18 02:00,KXBTC15M-26SEP172215-15,0.4,25,0.395,filled,filled,2026-09-18T02:03:56.241418+00:00,2026-09-18T02:01:56.238802+00:00,both,,5.0,settled,2026-09-18T02:00:36.186359+00:00,2026-09-18T02:03:56.246696+00:00
1789697700,2026-09-17 22:15,2026-09-18 02:15,KXBTC15M-26SEP172230-30,0.4,25,0.525,filled,filled,2026-09-18T02:19:56.566331+00:00,2026-09-18T02:21:56.610295+00:00,both,,5.0,settled,2026-09-18T02:15:16.484143+00:00,2026-09-18T02:21:56.615399+00:00
